departure_date,arrival_date,time_of_flight_days,delta_v (km-s),v_relative_comet (km-s)
2025-09-09,2027-07-22,681.0,39.39671738493917,8.42226014800813
2025-09-09,2027-07-23,682.0,39.40053422258912,8.409777355582111
2025-09-09,2027-07-24,683.0,39.40434131364753,8.397331571805177
2025-09-09,2027-07-25,684.0,39.408138693725554,8.38492263935426
2025-09-09,2027-07-26,685.0,39.41192639826986,8.372550403591212
2025-09-09,2027-07-27,686.0,39.415704462561195,8.360214712542762
2025-09-09,2027-07-28,687.0,39.41947292171907,8.347915416746872
2025-09-09,2027-07-29,688.0,39.423231810709105,8.335652368948994
2025-09-09,2027-07-30,689.0,39.42698116433163,8.323425423657497
2025-09-09,2027-07-31,690.0,39.430721017254605,8.311234436544495
2025-09-09,2027-08-01,691.0,39.434451403982536,8.299079263795507
2025-09-09,2027-08-02,692.0,39.43817235889409,8.286959761398931
2025-09-09,2027-08-03,693.0,39.44188391621365,8.274875784522129
2025-09-09,2027-08-04,694.0,39.44558611004283,8.262827186977665
2025-09-09,2027-08-05,695.0,39.449278974335265,8.25081382089452
2025-09-09,2027-08-06,696.0,39.45296254292084,8.238835536565288
2025-09-09,2027-08-07,697.0,39.45663684948469,8.22689218251655
2025-09-09,2027-08-08,698.0,39.46030192758369,8.214983605730943
2025-09-09,2027-08-09,699.0,39.46395781063118,8.203109652006646
2025-09-09,2027-08-10,700.0,39.46760453190584,8.19127016637598
2025-09-09,2027-08-11,701.0,39.47124212454208,8.179464993551182
2025-09-09,2027-08-12,702.0,39.474870621534,8.167693978342072
2025-09-09,2027-08-13,703.0,39.4784900557303,8.155956966025874
2025-09-09,2027-08-14,704.0,39.482100459835145,8.144253802650573
2025-09-09,2027-08-15,705.0,39.485701866408874,8.132584335264886
2025-09-09,2027-08-16,706.0,39.48929430785581,8.12094841209042
2025-09-09,2027-08-17,707.0,39.49287781644966,8.10934588261313
2025-09-09,2027-08-18,708.0,39.49645242429904,8.097776597658255
2025-09-09,2027-08-19,709.0,39.5000181633838,8.086240409389768
2025-09-09,2027-08-20,710.0,39.50357506552005,8.074737171320157
2025-09-09,2027-08-21,711.0,39.50712316239517,8.063266738262566
2025-09-09,2027-08-22,712.0,39.510662485535136,8.051828966307818
2025-09-09,2027-08-23,713.0,39.5141930663373,8.04042371275852
2025-09-09,2027-08-24,714.0,39.51771493604055,8.029050836094534
2025-09-09,2027-08-25,715.0,39.521228125755044,8.017710195905693
2025-09-09,2027-08-26,716.0,39.52473266643613,8.00640165285663
2025-09-09,2027-08-27,717.0,39.52822858891018,7.995125068626169
2025-09-09,2027-08-28,718.0,39.53171592385235,7.983880305876492
2025-09-09,2027-08-29,719.0,39.535194701808706,7.972667228201773
2025-09-09,2027-08-30,720.0,39.53866495317749,7.9614857001029975
2025-09-09,2027-08-31,721.0,39.54212670822806,7.9503355869456795
2025-09-09,2027-09-01,722.0,39.545579997085106,7.939216754940275
2025-09-09,2027-09-02,723.0,39.54902484974444,7.9281290711080326
2025-09-09,2027-09-03,724.0,39.552461296060386,7.917072403265473
2025-09-09,2027-09-04,725.0,39.55588936575856,7.906046619997284
2025-09-09,2027-09-05,726.0,39.55930908842587,7.895051590643912
2025-09-09,2027-09-06,727.0,39.5627204935209,7.884087185279971
2025-09-09,2027-09-07,728.0,39.56612361036619,7.873153274703992
2025-09-09,2027-09-08,729.0,39.569518468156,7.862249730421167
2025-09-09,2027-09-09,730.0,39.572905095951235,7.85137642463435
2025-09-09,2027-09-10,731.0,39.576283522685074,7.8405332302300845
2025-09-09,2027-09-11,732.0,39.57965377715942,7.8297200207705995
2025-09-09,2027-09-12,733.0,39.58301588804901,7.818936670482041
2025-09-09,2027-09-13,734.0,39.5863698838993,7.808183054246862
2025-09-09,2027-09-14,735.0,39.589715793129436,7.7974590475936525
2025-09-09,2027-09-15,736.0,39.59305364403092,7.786764526689791
2025-09-09,2027-09-16,737.0,39.596383464769836,7.7760993683322575
2025-09-09,2027-09-17,738.0,39.59970528338611,7.765463449940314
2025-09-09,2027-09-18,739.0,39.60301912779531,7.754856649546541
2025-09-09,2027-09-19,740.0,39.606325025788365,7.7442788457893
2025-09-09,2027-09-20,741.0,39.60962300503267,7.733729917904468
2025-09-09,2027-09-21,742.0,39.61291309307217,7.723209745717062
2025-09-09,2027-09-22,743.0,39.61619531732861,7.712718209632698
2025-09-09,2027-09-23,744.0,39.619469705101416,7.702255190629169
2025-09-09,2027-09-24,745.0,39.62273628356853,7.6918205702475895
2025-09-09,2027-09-25,746.0,39.62599507978706,7.681414230583463
2025-09-09,2027-09-26,747.0,39.62924612069363,7.671036054277334
2025-09-09,2027-09-27,748.0,39.63248943310474,7.660685924505798
2025-09-09,2027-09-28,749.0,39.635725043717535,7.650363724972324
2025-09-09,2027-09-29,750.0,39.638952979110066,7.640069339897948
2025-09-09,2027-09-30,751.0,39.6421732657419,7.629802654013466
2025-09-09,2027-10-01,752.0,39.645385929954344,7.619563552550548
2025-09-09,2027-10-02,753.0,39.64859099797096,7.6093519212353735
2025-09-09,2027-10-03,754.0,39.65178849589789,7.59916764628404
2025-09-09,2027-10-04,755.0,39.65497844972416,7.589010614399719
2025-09-09,2027-10-05,756.0,39.6581608853221,7.578880712773391
2025-09-09,2027-10-06,757.0,39.66133582844739,7.5687778290901315
2025-09-09,2027-10-07,758.0,39.66450330473953,7.558701851539828
2025-09-09,2027-10-08,759.0,39.667663339721784,7.54865266883761
2025-09-09,2027-10-09,760.0,39.670815958801406,7.538630170253665
2025-09-09,2027-10-10,761.0,39.673961187269946,7.528634245656061
2025-09-09,2027-10-11,762.0,39.67709905030296,7.518664785568071
2025-09-09,2027-10-12,763.0,39.68022957296034,7.508721681248087
2025-09-09,2027-10-13,764.0,39.6833527801858,7.498804824783502
2025-09-09,2027-10-14,765.0,39.68646869680804,7.488914109218332
2025-09-09,2027-10-15,766.0,39.689577347539114,7.479049428701915
2025-09-09,2027-10-16,767.0,39.69267875697662,7.469210678658266
2025-09-09,2027-10-17,768.0,39.6957729496013,7.4593977559859574
2025-09-09,2027-10-18,769.0,39.69885994978063,7.449610559266351
2025-09-09,2027-10-19,770.0,39.701939781765866,7.439848988977454
2025-09-09,2027-10-20,771.0,39.705012469696975,7.430112947686733
2025-09-09,2027-10-21,772.0,39.70807803759919,7.420402340206229
2025-09-09,2027-10-22,773.0,39.71113650939029,7.410717073670608
2025-09-09,2027-10-23,774.0,39.714187908876355,7.401057057517964
2025-09-09,2027-10-24,775.0,39.71723225976182,7.391422203331567
2025-09-09,2027-10-25,776.0,39.720269585643514,7.381812424540918
2025-09-09,2027-10-26,777.0,39.723299910024565,7.372227635962015
2025-09-09,2027-10-27,778.0,39.72632325630575,7.362667753220426
2025-09-09,2027-10-28,779.0,39.72933964780184,7.353132692076897
2025-09-09,2027-10-29,780.0,39.73234910773037,7.343622367748564
2025-09-09,2027-10-30,781.0,39.73535165922984,7.334136694268721
2025-09-09,2027-10-31,782.0,39.738347325344016,7.324675583987838
2025-09-09,2027-11-01,783.0,39.7413361290419,7.31523894723446
2025-09-09,2027-11-02,784.0,39.7443180931975,7.305826692198635
2025-09-09,2027-11-03,785.0,39.7472932406116,7.296438724992089
2025-09-09,2027-11-04,786.0,39.7502615939865,7.287074949901558
2025-09-09,2027-11-05,787.0,39.75322317595041,7.277735269738091
2025-09-09,2027-11-06,788.0,39.7561780090289,7.26841958627915
2025-09-09,2027-11-07,789.0,39.759126115671,7.2591278006995035
2025-09-09,2027-11-08,790.0,39.76206751821871,7.24985981400945
2025-09-09,2027-11-09,791.0,39.76500223893577,7.240615527407686
2025-09-09,2027-11-10,792.0,39.767930299975326,7.2313948426006895
2025-09-09,2027-11-11,793.0,39.770851723410914,7.222197662017956
2025-09-09,2027-11-12,794.0,39.77376653120408,7.213023888994054
2025-09-09,2027-11-13,795.0,39.7766747452313,7.2038734278591425
2025-09-09,2027-11-14,796.0,39.779576387268655,7.194746184003618
2025-09-09,2027-11-15,797.0,39.78247147899445,7.185642063896936
2025-09-09,2027-11-16,798.0,39.78536004199169,7.176560975077263
2025-09-09,2027-11-17,799.0,39.78824209774654,7.167502826124859
2025-09-09,2027-11-18,800.0,39.79111766765111,7.158467526620848
2025-09-09,2027-11-19,801.0,39.7939867730002,7.149454987102594
2025-09-09,2027-11-20,802.0,39.79684943499743,7.140465119010673
2025-09-09,2027-11-21,803.0,39.79970567474835,7.13149783464331
2025-09-09,2027-11-22,804.0,39.80255551327083,7.122553047102462
2025-09-09,2027-11-23,805.0,39.80539897148354,7.113630670255455
2025-09-09,2027-11-24,806.0,39.8082360702214,7.104730618684635
2025-09-09,2027-11-25,807.0,39.811066830218756,7.095852807658853
2025-09-09,2027-11-26,808.0,39.81389127213005,7.086997153087756
2025-09-09,2027-11-27,809.0,39.81670941650819,7.078163571503342
2025-09-09,2027-11-28,810.0,39.81952128382969,7.069351980018452
2025-09-09,2027-11-29,811.0,39.822326894468496,7.0605622963172046
2025-09-09,2027-11-30,812.0,39.825126268725484,7.051794438616956
2025-09-09,2027-12-01,813.0,39.827919426797074,7.043048325666499
2025-09-09,2027-12-02,814.0,39.830706388814384,7.034323876707196
2025-09-09,2027-12-03,815.0,39.83348717479801,7.025621011482964
2025-09-09,2027-12-04,816.0,39.83626180470251,7.016939650201465
2025-09-09,2027-12-05,817.0,39.83903029838791,7.008279713537768
2025-09-09,2027-12-06,818.0,39.841792675631,6.999641122616541
2025-09-09,2027-12-07,819.0,39.84454895612606,6.99102379900122
2025-09-09,2027-12-08,820.0,39.847299159481025,6.98242766468662
2025-09-09,2027-12-09,821.0,39.85004330522515,6.97385264208535
2025-09-09,2027-12-10,822.0,39.852781412799146,6.965298654024701
2025-09-09,2027-12-11,823.0,39.855513501569334,6.956765623730525
2025-09-09,2027-12-12,824.0,39.858239590811074,6.948253474828445
2025-09-09,2027-12-13,825.0,39.86095969972966,6.939762131324362
2025-09-09,2027-12-14,826.0,39.86367384743744,6.931291517609283
2025-09-09,2027-12-15,827.0,39.866382052980015,6.922841558436985
2025-09-09,2027-12-16,828.0,39.869084335308834,6.914412178931381
2025-09-09,2027-12-17,829.0,39.871780713311374,6.906003304561865
2025-09-09,2027-12-18,830.0,39.87447120578036,6.897614861152095
2025-09-09,2027-12-19,831.0,39.87715583144428,6.8892467748548
2025-09-09,2027-12-20,832.0,39.87983460894579,6.880898972155198
2025-09-09,2027-12-21,833.0,39.88250755685087,6.872571379857236
2025-09-09,2027-12-22,834.0,39.88517469365041,6.864263925073704
2025-09-09,2027-12-23,835.0,39.887836037755015,6.855976535219858
2025-09-09,2027-12-24,836.0,39.89049160750405,6.84770913799918
2025-09-09,2027-12-25,837.0,39.89314142115341,6.839461661401132
2025-09-09,2027-12-26,838.0,39.89578549689261,6.831234033681966
2025-09-09,2027-12-27,839.0,39.898423852824486,6.8230261833685795
2025-09-09,2027-12-28,840.0,39.90105650698946,6.814838039235486
2025-09-09,2027-12-29,841.0,39.90368347733888,6.80666953031357
2025-09-09,2027-12-30,842.0,39.90630478176463,6.798520585868708
2025-09-09,2027-12-31,843.0,39.90892043806826,6.790391135415913
2025-09-09,2028-01-01,844.0,39.911530463991184,6.7822811087037085
2025-09-09,2028-01-02,845.0,39.914134877192915,6.774190435731414
2025-09-09,2028-01-03,846.0,39.916733695259566,6.76611904675612
2025-09-09,2028-01-04,847.0,39.919326935706316,6.758066872311276
2025-09-09,2028-01-05,848.0,39.92191461596954,6.750033843240989
2025-09-09,2028-01-06,849.0,39.92449675341857,6.742019890736595
2025-09-09,2028-01-07,850.0,39.92707336533994,6.734024946402836
2025-09-09,2028-01-08,851.0,39.92964446895718,6.7260489423272585
2025-09-09,2028-01-09,852.0,39.93221008140689,6.718091811187245
2025-09-09,2028-01-10,853.0,39.93477021976588,6.710153486364085
2025-09-09,2028-01-11,854.0,39.93732490102153,6.702233902107066
2025-09-09,2028-01-12,855.0,39.93987414210094,6.694332993688109
2025-09-09,2028-01-13,856.0,39.94241795984955,6.686450697612397
2025-09-09,2028-01-14,857.0,39.9449563710398,6.67858695182295
2025-09-09,2028-01-15,858.0,39.94748939237372,6.670741695910003
2025-09-09,2028-01-16,859.0,39.95001704047586,6.662914871308158
2025-09-09,2028-01-17,860.0,39.952539331906706,6.655106421438679
2025-09-09,2028-01-18,861.0,39.95505628314732,6.647316291795308
2025-09-09,2028-01-19,862.0,39.95756791062213,6.639544429904021
2025-09-09,2028-01-20,863.0,39.96007423067656,6.631790785176107
2025-09-09,2028-01-21,864.0,39.96257525960735,6.624055308581772
2025-09-09,2028-01-22,865.0,39.96507101363538,6.616337952206948
2025-09-09,2028-01-23,866.0,39.967561508937784,6.60863866864838
2025-09-09,2028-01-24,867.0,39.970046761629675,6.600957410356257
2025-09-09,2028-01-25,868.0,39.97252678777388,6.593294128943897
2025-09-09,2028-01-26,869.0,39.9750016033872,6.58564877455763
2025-09-09,2028-01-27,870.0,39.977471224431056,6.578021295380527
2025-09-09,2028-01-28,871.0,39.97993566682812,6.570411637302622
2025-09-09,2028-01-29,872.0,39.98239494644149,6.56281974381326
2025-09-09,2028-01-30,873.0,39.98484907909921,6.555245556067195
2025-09-09,2028-01-31,874.0,39.98729808056481,6.547689013146259
2025-09-09,2028-02-01,875.0,39.989741966564424,6.540150052410457
2025-09-09,2028-02-02,876.0,39.99218075276403,6.532628609939928
2025-09-09,2028-02-03,877.0,39.99461445477561,6.525124620975751
2025-09-09,2028-02-04,878.0,39.997043088158804,6.517638020338983
2025-09-09,2028-02-05,879.0,39.99946666841025,6.510168742802882
2025-09-09,2028-02-06,880.0,40.00188521097667,6.502716723383706
2025-09-09,2028-02-07,881.0,40.004298731234776,6.495281897581735
2025-09-09,2028-02-08,882.0,40.00670724451421,6.487864201528974
2025-09-09,2028-02-09,883.0,40.009110766069995,6.480463572107778
2025-09-09,2028-02-10,884.0,40.011509311110125,6.473079946989225
2025-09-09,2028-02-11,885.0,40.013902894774716,6.465713264663339
2025-09-09,2028-02-12,886.0,40.016291532143626,6.458363464424423
2025-09-09,2028-02-13,887.0,40.01867523824013,6.451030486340568
2025-09-09,2028-02-14,888.0,40.02105402802153,6.4437142712185995
2025-09-09,2028-02-15,889.0,40.02342791639451,6.436414760548448
2025-09-09,2028-02-16,890.0,40.02579691819505,6.4291318964646145
2025-09-09,2028-02-17,891.0,40.02816104821399,6.421865621682185
2025-09-09,2028-02-18,892.0,40.030520321169114,6.414615879464653
2025-09-09,2028-02-19,893.0,40.032874751733615,6.407382613562931
2025-09-09,2028-02-20,894.0,40.035224354516394,6.40016576818498
2025-09-09,2028-02-21,895.0,40.03756914406881,6.392965287954494
2025-09-09,2028-02-22,896.0,40.039909134890706,6.385781117873525
2025-09-09,2028-02-23,897.0,40.04224434141795,6.3786132032993175
2025-09-09,2028-02-24,898.0,40.04457477804144,6.371461489906687
2025-09-09,2028-02-25,899.0,40.04690045908559,6.364325923676366
2025-09-09,2028-02-26,900.0,40.04922139882552,6.357206450864234
2025-09-09,2028-02-27,901.0,40.05153761148512,6.3501030179837
2025-09-09,2028-02-28,902.0,40.053849111227905,6.343015571794548
2025-09-09,2028-02-29,903.0,40.0561559121681,6.335944059281856
2025-09-09,2028-03-01,904.0,40.05845802836124,6.328888427648387
2025-09-09,2028-03-02,905.0,40.06075547381779,6.321848624295037
2025-09-09,2028-03-03,906.0,40.063048262484564,6.3148245968208165
2025-09-09,2028-03-04,907.0,40.06533640826897,6.307816292999736
2025-09-09,2028-03-05,908.0,40.067619925011904,6.300823660787268
2025-09-09,2028-03-06,909.0,40.06989882651501,6.293846648296674
2025-09-09,2028-03-07,910.0,40.07217312652212,6.28688520380204
2025-09-09,2028-03-08,911.0,40.07444283872401,6.279939275728313
2025-09-09,2028-03-09,912.0,40.0767079767666,6.27300881263996
2025-09-09,2028-03-10,913.0,40.07896855423568,6.266093763242839
2025-09-09,2028-03-11,914.0,40.08122458467849,6.259194076365533
2025-09-09,2028-03-12,915.0,40.083476081577764,6.252309700967614
2025-09-09,2028-03-13,916.0,40.085723058379074,6.245440586117743
2025-09-09,2028-03-14,917.0,40.08796552847129,6.238586680998466
2025-09-09,2028-03-15,918.0,40.09020350519252,6.231747934896027
2025-09-09,2028-03-16,919.0,40.092437001836885,6.2249242971900705
2025-09-09,2028-03-17,920.0,40.09466603164049,6.218115717354799
2025-09-09,2028-03-18,921.0,40.09689060780159,6.211322144940318
2025-09-09,2028-03-19,922.0,40.099110743455874,6.204543529580154
2025-09-09,2028-03-20,923.0,40.10132645170308,6.197779820968267
2025-09-09,2028-03-21,924.0,40.103537745587076,6.191030968863548
2025-09-09,2028-03-22,925.0,40.10574463810253,6.184296923078881
2025-09-09,2028-03-23,926.0,40.107947142200686,6.177577633470761
2025-09-09,2028-03-24,927.0,40.11014527077619,6.170873049941115
2025-09-09,2028-03-25,928.0,40.11233903668622,6.164183122419812
2025-09-09,2028-03-26,929.0,40.1145284527265,6.157507800874467
2025-09-09,2028-03-27,930.0,40.11671353165697,6.150847035293729
2025-09-09,2028-03-28,931.0,40.11889428618259,6.144200775697615
2025-09-09,2028-03-29,932.0,40.12107072895896,6.13756897213872
2025-09-09,2028-03-30,933.0,40.12324287259877,6.130951574706373
2025-09-09,2028-03-31,934.0,40.125410729657645,6.124348533549695
2025-09-09,2028-04-01,935.0,40.12757431265398,6.11775979888944
2025-09-09,2028-04-02,936.0,40.1297336340439,6.111185321065836
2025-09-09,2028-04-03,937.0,40.131888706246926,6.104625050569522
2025-09-09,2028-04-04,938.0,40.134039541627295,6.098078938115525
2025-09-09,2028-04-05,939.0,40.13618615249797,6.091546934723146
2025-09-09,2028-04-06,940.0,40.13832855112868,6.085028991809896
2025-09-09,2028-04-07,941.0,40.14046674972958,6.078525061334464
2025-09-09,2028-04-08,942.0,40.14260076047104,6.072035095936395
2025-09-09,2028-04-09,943.0,40.14473059546683,6.0655590491209335
2025-09-09,2028-04-10,944.0,40.14685626678099,6.059096875457746
2025-09-09,2028-04-11,945.0,40.14897778642972,6.0526485307923945
2025-09-09,2028-04-12,946.0,40.15109516637376,6.0462139724641855
2025-09-09,2028-04-13,947.0,40.153208418532856,6.039793159493059
2025-09-09,2028-04-14,948.0,40.155317554766626,6.033386052740911
2025-09-09,2028-04-15,949.0,40.157422586898086,6.0269926149750805
2025-09-09,2028-04-16,950.0,40.159523526698614,6.020612810847803
2025-09-09,2028-04-17,951.0,40.16162038589438,6.014246606730779
2025-09-09,2028-04-18,952.0,40.163713176174085,6.007893970399002
2025-09-09,2028-04-19,953.0,40.16580190917902,6.001554870575683
2025-09-09,2028-04-20,954.0,40.16788659652395,5.995229276333393
2025-09-09,2028-04-21,955.0,40.16996724977575,5.988917156440315
2025-09-09,2028-04-22,956.0,40.17204388048052,5.982618478664702
2025-09-09,2028-04-23,957.0,40.17411650014734,5.976333209165288
2025-09-09,2028-04-24,958.0,40.17618512025258,5.970061311997527
2025-09-09,2028-04-25,959.0,40.17824975225044,5.963802748798636
2025-09-09,2028-04-26,960.0,40.180310407556796,5.957557478689968
2025-09-09,2028-04-27,961.0,40.182367097558775,5.951325458362556
2025-09-09,2028-04-28,962.0,40.1844198336193,5.945106642329627
2025-09-09,2028-04-29,963.0,40.18646862705847,5.938900983311425
2025-09-09,2028-04-30,964.0,40.18851348916774,5.932708432661898
2025-09-09,2028-05-01,965.0,40.190554431194776,5.926528940825937
2025-09-09,2028-05-02,966.0,40.192591464359815,5.920362457751983
2025-09-09,2028-05-03,967.0,40.194624599830554,5.914208933274312
2025-09-09,2028-05-04,968.0,40.19665384874597,5.908068317398776
2025-09-09,2028-05-05,969.0,40.198679222197995,5.901940560543952
2025-09-09,2028-05-06,970.0,40.20070073123343,5.895825613701716
2025-09-09,2028-05-07,971.0,40.20271838686412,5.889723428536107
2025-09-09,2028-05-08,972.0,40.20473220004769,5.883633957449871
2025-09-09,2028-05-09,973.0,40.206742181710105,5.877557153592367
2025-09-09,2028-05-10,974.0,40.20874834272736,5.871492970861995
2025-09-09,2028-05-11,975.0,40.210750693931466,5.865441363877229
2025-09-09,2028-05-12,976.0,40.212749246116644,5.859402287935566
2025-09-09,2028-05-13,977.0,40.214744010025285,5.8533756989777945
2025-09-09,2028-05-14,978.0,40.216734996367194,5.847361553530293
2025-09-09,2028-05-15,979.0,40.21872221580348,5.841359808668058
2025-09-09,2028-05-16,980.0,40.220705678953536,5.835370421965936
2025-09-09,2028-05-17,981.0,40.222685396398106,5.8293933514553204
2025-09-09,2028-05-18,982.0,40.22466137866954,5.823428555591592
2025-09-09,2028-05-19,983.0,40.226633636269156,5.817475993209731
2025-09-09,2028-05-20,984.0,40.2286021796446,5.811535623506602
2025-09-09,2028-05-21,985.0,40.23056701921444,5.805607405999762
2025-09-09,2028-05-22,986.0,40.23252816535161,5.799691300513058
2025-09-09,2028-05-23,987.0,40.23448562838536,5.793787267154704
2025-09-09,2028-05-24,988.0,40.23643941861365,5.7878952662920025
2025-09-09,2028-05-25,989.0,40.23838954628313,5.782015258546925
2025-09-09,2028-05-26,990.0,40.24033602161249,5.776147204769108
2025-09-09,2028-05-27,991.0,40.242278854775364,5.7702910660335816
2025-09-09,2028-05-28,992.0,40.24421805590404,5.76444680362812
2025-09-09,2028-05-29,993.0,40.24615363509942,5.758614379038405
2025-09-09,2028-05-30,994.0,40.24808560241308,5.752793753949918
2025-09-09,2028-05-31,995.0,40.250013967869386,5.7469848902283776
2025-09-09,2028-06-01,996.0,40.251938741448335,5.741187749922714
2025-09-09,2028-06-02,997.0,40.253859933090496,5.735402295256324
2025-09-09,2028-06-03,998.0,40.25577755270492,5.729628488616908
2025-09-09,2028-06-04,999.0,40.25769161015337,5.723866292560196
2025-09-09,2028-06-05,1000.0,40.25960211526971,5.71811566979407
2025-09-09,2028-06-06,1001.0,40.261509077846156,5.712376583181297
2025-09-09,2028-06-07,1002.0,40.263412507635536,5.706648995733532
2025-09-09,2028-06-08,1003.0,40.26531241435969,5.700932870601528
2025-09-09,2028-06-09,1004.0,40.267208807696356,5.6952281710777335
2025-09-09,2028-06-10,1005.0,40.26910169728824,5.689534860586295
2025-09-09,2028-06-11,1006.0,40.27099109274872,5.683852902674072
2025-09-09,2028-06-12,1007.0,40.27287700364513,5.678182261015147
2025-09-09,2028-06-13,1008.0,40.274759439515776,5.6725228993952275
2025-09-09,2028-06-14,1009.0,40.27663840985097,5.666874781716418
2025-09-09,2028-06-15,1010.0,40.27851392412742,5.661237871971921
2025-09-09,2028-06-16,1011.0,40.28038599176143,5.655612134265756
2025-09-09,2028-06-17,1012.0,40.28225462214496,5.649997532786047
2025-09-09,2028-06-18,1013.0,40.2841198246361,5.644394031804129
2025-09-09,2028-06-19,1014.0,40.28598160854588,5.638801595675383
2025-09-09,2028-06-20,1015.0,40.28783998317146,5.633220188815277
2025-09-09,2028-06-21,1016.0,40.28969495775036,5.627649775719133
2025-09-09,2028-06-22,1017.0,40.29154654149603,5.622090320938567
2025-09-09,2028-06-23,1018.0,40.293394743588365,5.616541789085034
2025-09-09,2028-06-24,1019.0,40.29523957316524,5.611004144834244
2025-09-09,2028-06-25,1020.0,40.29708103932965,5.605477352926916
2025-09-09,2028-06-26,1021.0,40.29891915115695,5.59996137817248
2025-09-09,2028-06-27,1022.0,40.300753917676815,5.594456185474721
2025-09-09,2028-06-28,1023.0,40.30258534789026,5.588961739845362
2025-09-09,2028-06-29,1024.0,40.30441345075394,5.583478006446718
2025-09-09,2028-06-30,1025.0,40.306238235197014,5.57800495062786
2025-09-09,2028-07-01,1026.0,40.30805971010852,5.572542537995533
2025-09-09,2028-07-02,1027.0,40.30987788433826,5.56709073449578
2025-09-09,2028-07-03,1028.0,40.31169276670551,5.561649506507928
2025-09-09,2028-07-04,1029.0,40.31350436598269,5.55621882098795
2025-09-09,2028-07-05,1030.0,40.31531269091603,5.550798645606953
2025-09-09,2028-07-06,1031.0,40.317117750208226,5.545388948937009
2025-09-09,2028-07-07,1032.0,40.3189195525229,5.539989700650475
2025-09-09,2028-07-08,1033.0,40.320718106493274,5.53460087172656
2025-09-09,2028-07-09,1034.0,40.32251342070503,5.529222434673085
2025-09-09,2028-07-10,1035.0,40.32430550371856,5.5238543637060795
2025-09-09,2028-07-11,1036.0,40.3260943640526,5.518496634906128
2025-09-09,2028-07-12,1037.0,40.32788001018878,5.513149226287632
2025-09-09,2028-07-13,1038.0,40.32966245058331,5.507812117757026
2025-09-09,2028-07-14,1039.0,40.33144169365002,5.502485290954161
2025-09-09,2028-07-15,1040.0,40.33321774778402,5.4971687289196955
2025-09-09,2028-07-16,1041.0,40.334990621348304,5.4918624156356755
2025-09-09,2028-07-17,1042.0,40.33676032267686,5.486566335431432
2025-09-09,2028-07-18,1043.0,40.33852686008836,5.481280472306842
2025-09-09,2028-07-19,1044.0,40.3402902418757,5.476004809257515
2025-09-09,2028-07-20,1045.0,40.34205047631234,5.470739327654579
2025-09-09,2028-07-21,1046.0,40.34380757165634,5.465484006755376
2025-09-09,2028-07-22,1047.0,40.345561536140565,5.460238823405808
2025-09-09,2028-07-23,1048.0,40.347312377988416,5.455003751930446
2025-09-09,2028-07-24,1049.0,40.34906010539907,5.449778764237442
2025-09-09,2028-07-25,1050.0,40.35080472655083,5.444563830075303
2025-09-09,2028-07-26,1051.0,40.35254624960535,5.439358917407057
2025-09-09,2028-07-27,1052.0,40.35428468269306,5.434163992852944
2025-09-09,2028-07-28,1053.0,40.35602003392992,5.428979022127458
2025-09-09,2028-07-29,1054.0,40.35775231140081,5.423803970468312
2025-09-09,2028-07-30,1055.0,40.35948152316168,5.418638802998964
2025-09-09,2028-07-31,1056.0,40.36120767724767,5.413483485018934
2025-09-09,2028-08-01,1057.0,40.36293078165461,5.408337982240748
2025-09-09,2028-08-02,1058.0,40.36465084435987,5.403202260935336
2025-09-09,2028-08-03,1059.0,40.366367873306125,5.398076288042077
2025-09-09,2028-08-04,1060.0,40.368081876402265,5.392960031220081
2025-09-09,2028-08-05,1061.0,40.36979286153442,5.387853458859421
2025-09-09,2028-08-06,1062.0,40.37150083655418,5.382756540076777
2025-09-09,2028-08-07,1063.0,40.37320580928276,5.377669244684783
2025-09-09,2028-08-08,1064.0,40.37490778751525,5.372591543149615
2025-09-09,2028-08-09,1065.0,40.3766067790113,5.367523406550116
2025-09-09,2028-08-10,1066.0,40.37830279150355,5.362464806524257
2025-09-09,2028-08-11,1067.0,40.37999583270061,5.3574157152188535
2025-09-09,2028-08-12,1068.0,40.38168591027394,5.3523761052504994
2025-09-09,2028-08-13,1069.0,40.38337303187421,5.347345949652513
2025-09-09,2028-08-14,1070.0,40.38505720511416,5.3423252218446455
2025-09-09,2028-08-15,1071.0,40.38673843758906,5.337313895584993
2025-09-09,2028-08-16,1072.0,40.38841673686159,5.332311944945971
2025-09-09,2028-08-17,1073.0,40.39009211046343,5.327319344284292
2025-09-09,2028-08-18,1074.0,40.39176456590641,5.322336068208812
2025-09-09,2028-08-19,1075.0,40.393434110671116,5.31736209156421
2025-09-09,2028-08-20,1076.0,40.39510075221105,5.312397389408258
2025-09-09,2028-08-21,1077.0,40.396764497957435,5.3074419369915296
2025-09-09,2028-08-22,1078.0,40.39842535530744,5.302495709748201
2025-09-09,2028-08-23,1079.0,40.400083331641994,5.297558683271819
2025-09-09,2028-08-24,1080.0,40.401738434311135,5.292630833311248
2025-09-09,2028-08-25,1081.0,40.403390670637314,5.287712135757193
2025-09-09,2028-08-26,1082.0,40.40504004792479,5.2828025666273035
2025-09-09,2028-08-27,1083.0,40.406686573442705,5.27790210206612
2025-09-09,2028-08-28,1084.0,40.40833025444545,5.273010718324722
2025-09-09,2028-08-29,1085.0,40.40997109815848,5.268128391760962
2025-09-09,2028-08-30,1086.0,40.411609111778425,5.26325509883199
